"RPA_TNR"|"PLANT"|"RPA_WID"|"RPA_BDD"|"RPA_TIX"|"VERSION"|"RPA_RFL"|"RPA_TTC"|"RPA_OID"|"RPA_DEP"|"RPA_PQU"|"RPA_PAI"|"RPA_TRG"|"RPA_BTS"|"RPA_OQU"|"RPA_RSI"|"OI_PBLNR"|"RPA_OI1"|"RPA_PA1"|"RPA_PA2"|"ZAUTH"|"ZGFKNR"|"ZACNNR"|"RPA_TSA"|"RPA_TRNOV"|"RPA_LNECNT"|"DOC_CURRCY"|"LOC_CURRCY"|"STAMMKUNDE_EAN"|"UMSATZDATUM"|"RPA_RQU"|"RPA_RSN"|"RPA_DSN"|"RPA_TSN"|"MATERIAL"|"EANUPC"|"MATL_GROUP"|"RPA_RTC"|"RPA_RRC"|"RPA_IQU"|"RPA_EMC"|"RPA_DTC"|"RPA_DRC"|"RPA_DID"|"RPA_DTG"|"RPA_DRG"|"RPA_TAC"|"RPA_TIF"|"RPA_TTG"|"RPA_CSK"|"RPA_RTG"|"RPA_RDF"|"RPA_ITI"|"RPA_RRG"|"RPA_RIC"|"RPA_RISC"|"BASE_QTY"|"UMSATZMENGE"|"BUMS"|"RPA_NSA"|"RABATT"|"RPA_RQTYB"|"RPA_RQTYV"|"RPA_RETSAL"|"RPA_SATMER"|"RPA_REAMER"|"RPA_RETMER"|"BASE_UOM"|"SALES_UNIT"|"ZWGBNR"|"NUMS"|"NETTORABATT"|"MWSTSATZ"|"RT_BONBUY"|"ZLGBONNR"
3151810|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"7,198248052596225"|"7,198248052596225"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1104611|9223735551709|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9223735551709|""|"A"|"A"|2|2|"1,614768304682688"|"1,614768304682688"|0|0|0|0|"1,614768304682688"|0|0|"ST"|"ST"|""|"1,2918146437461504"|0|7|""|""
7031906|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"22,289898806386560"|"22,289898806386560"|34|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1912030|7391896840610|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7391896840610|""|"A"|"A"|1|1|"1,7815011957574179"|"1,7815011957574179"|0|0|0|0|"1,7815011957574179"|0|0|"ST"|"ST"|""|"1,42520095660593432"|0|19|""|""
5644782|1111|55|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"26,657531039164176"|"26,657531039164176"|24|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2559700|7472527158533|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7472527158533|""|"A"|"A"|2|2|"23,009919933979356"|"23,009919933979356"|0|0|0|0|"23,009919933979356"|0|0|"ST"|"ST"|""|"18,4079359471834848"|0|19|""|""
7183262|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"36,571028361362880"|"36,571028361362880"|12|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3799711|9225896194441|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9225896194441|""|"A"|"A"|2|2|"2,715054765676640"|"2,715054765676640"|0|0|0|0|"2,715054765676640"|0|0|"ST"|"ST"|""|"2,1720438125413120"|0|19|""|""
2354693|1111|36|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"25,224971023958631"|"25,224971023958631"|13|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|283948|3228068829220|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3228068829220|""|"A"|"A"|1|1|"11,863158585439968"|"11,863158585439968"|0|0|0|0|"11,863158585439968"|0|0|"ST"|"ST"|""|"9,4905268683519744"|0|19|""|""
2084552|1111|25|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"8,968656695898930"|"8,968656695898930"|22|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4487822|5341302202256|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5341302202256|""|"A"|"A"|4|4|"2,079422675110125"|"2,079422675110125"|0|0|0|0|"2,079422675110125"|0|0|"ST"|"ST"|""|"1,6635381400881000"|0|7|""|""
6201930|1111|15|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"16,789422879363156"|"16,789422879363156"|9|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|862223|1901331183361|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1901331183361|""|"A"|"A"|3|3|"4,778534050462080"|"4,778534050462080"|0|0|0|0|"4,778534050462080"|0|0|"ST"|"ST"|""|"3,8228272403696640"|0|7|""|""
5644782|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"42,421442439975905"|"42,421442439975905"|45|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2044842|2132926623030|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2132926623030|""|"A"|"A"|1|1|"39,152692425601520"|"39,152692425601520"|0|0|0|0|"39,152692425601520"|0|0|"ST"|"ST"|""|"31,3221539404812160"|0|19|""|""
9942437|1111|41|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"13,735815525863220"|"13,735815525863220"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4422793|1033732305810|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1033732305810|""|"A"|"A"|4|4|"7,531536249225734"|"7,531536249225734"|0|0|0|0|"7,531536249225734"|0|0|"ST"|"ST"|""|"6,0252289993805872"|0|7|""|""
5334142|1111|25|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,160429681260336"|"5,160429681260336"|7|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3639822|9577059703088|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9577059703088|""|"A"|"A"|2|2|"43,78513769655725"|"43,78513769655725"|0|0|0|0|"43,78513769655725"|0|0|"ST"|"ST"|""|"35,028110157245800"|0|19|""|""
5155543|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"7,728203041352444"|"7,728203041352444"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|774816|9167022096416|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9167022096416|""|"A"|"A"|2|2|"8,106873248753550"|"8,106873248753550"|0|0|0|0|"8,106873248753550"|0|0|"ST"|"ST"|""|"6,4854985990028400"|0|7|""|""
475558|1111|7|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"18,507143998754741"|"18,507143998754741"|35|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2068065|8579865195899|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8579865195899|""|"A"|"A"|1|1|"31,038837621937875"|"31,038837621937875"|0|0|0|0|"31,038837621937875"|0|0|"ST"|"ST"|""|"24,8310700975503000"|0|19|""|""
3165084|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"39,814976923081534"|"39,814976923081534"|8|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2606838|4780793542954|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4780793542954|""|"A"|"A"|2|2|"2,124871223291782"|"2,124871223291782"|0|0|0|0|"2,124871223291782"|0|0|"ST"|"ST"|""|"1,6998969786334256"|0|19|""|""
7885402|1111|10|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"10,613365393417585"|"10,613365393417585"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1934445|4357445042518|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4357445042518|""|"A"|"A"|3|3|"23,544118791140669"|"23,544118791140669"|0|0|0|0|"23,544118791140669"|0|0|"ST"|"ST"|""|"18,8352950329125352"|0|19|""|""
3002189|1111|34|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"2,982232678673336"|"2,982232678673336"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3936969|9625609114634|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9625609114634|""|"A"|"A"|3|3|"1,9549078019125872"|"1,9549078019125872"|0|0|0|0|"1,9549078019125872"|0|0|"ST"|"ST"|""|"1,56392624153006976"|0|7|""|""
8251099|1111|4|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"1,45853977532058"|"1,45853977532058"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2395724|8192781207882|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8192781207882|""|"A"|"A"|4|4|"10,843011544012925"|"10,843011544012925"|0|0|0|0|"10,843011544012925"|0|0|"ST"|"ST"|""|"8,6744092352103400"|0|19|""|""
1026947|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,888245595101381"|"0,888245595101381"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2758258|3503100827640|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3503100827640|""|"A"|"A"|3|3|"8,019532775515464"|"8,019532775515464"|0|0|0|0|"8,019532775515464"|0|0|"ST"|"ST"|""|"6,4156262204123712"|0|19|""|""
2084552|1111|18|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"9,837487225345092"|"9,837487225345092"|36|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3126236|4682196863917|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4682196863917|""|"A"|"A"|4|4|"0"|"0"|0|0|0|0|"0"|0|0|"ST"|"ST"|""|"0,0"|0|7|""|""
5644782|1111|33|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"18,820248986976359"|"18,820248986976359"|17|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3342689|514787184941|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|514787184941|""|"A"|"A"|4|4|"14,364931665065208"|"14,364931665065208"|0|0|0|0|"14,364931665065208"|0|0|"ST"|"ST"|""|"11,4919453320521664"|0|19|""|""
2930202|1111|50|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"10,494921587172390"|"10,494921587172390"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2614007|3208623431158|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3208623431158|""|"A"|"A"|1|1|"5,839749543853002"|"5,839749543853002"|0|0|0|0|"5,839749543853002"|0|0|"ST"|"ST"|""|"4,6717996350824016"|0|7|""|""
6543828|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"31,7468959646052"|"31,7468959646052"|41|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3968322|1245169895148|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1245169895148|""|"A"|"A"|4|4|"17,755923435909633"|"17,755923435909633"|0|0|0|0|"17,755923435909633"|0|0|"ST"|"ST"|""|"14,2047387487277064"|0|19|""|""
2391372|1111|11|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"6,262085738713890"|"6,262085738713890"|25|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4645606|6118936642748|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6118936642748|""|"A"|"A"|4|4|"12,437496812286557"|"12,437496812286557"|0|0|0|0|"12,437496812286557"|0|0|"ST"|"ST"|""|"9,9499974498292456"|0|19|""|""
4424313|1111|39|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0,010215005842137616"|"0,010215005842137616"|45|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3608924|3614481974804|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3614481974804|""|"A"|"A"|1|1|"29,425866843399530"|"29,425866843399530"|0|0|0|0|"29,425866843399530"|0|0|"ST"|"ST"|""|"23,5406934747196240"|0|7|""|""
3543005|1111|59|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,129371735793246"|"0,129371735793246"|42|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1431221|1472529913431|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1472529913431|""|"A"|"A"|2|2|"8,622077491424088"|"8,622077491424088"|0|0|0|0|"8,622077491424088"|0|0|"ST"|"ST"|""|"6,8976619931392704"|0|19|""|""
3661816|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"13,712648903817248"|"13,712648903817248"|11|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|321914|5035736378290|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5035736378290|""|"A"|"A"|4|4|"13,083070355040532"|"13,083070355040532"|0|0|0|0|"13,083070355040532"|0|0|"ST"|"ST"|""|"10,4664562840324256"|0|19|""|""
4556410|1111|52|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"17,334086710277061"|"17,334086710277061"|22|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3091083|2353343827749|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2353343827749|""|"A"|"A"|2|2|"13,942478767569404"|"13,942478767569404"|0|0|0|0|"13,942478767569404"|0|0|"ST"|"ST"|""|"11,1539830140555232"|0|7|""|""
214175|1111|37|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"15,419766925005136"|"15,419766925005136"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|482085|2281314067337|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2281314067337|""|"A"|"A"|1|1|"0,642451965549240"|"0,642451965549240"|0|0|0|0|"0,642451965549240"|0|0|"ST"|"ST"|""|"0,5139615724393920"|0|7|""|""
4522385|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0"|"0"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|321083|5035816984106|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5035816984106|""|"A"|"A"|1|1|"4,666770492525198"|"4,666770492525198"|0|0|0|0|"4,666770492525198"|0|0|"ST"|"ST"|""|"3,7334163940201584"|0|19|""|""
5394806|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"4,7313949040749104"|"4,7313949040749104"|5|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2552766|375529268537|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|375529268537|""|"A"|"A"|4|4|"6,481605898347495"|"6,481605898347495"|0|0|0|0|"6,481605898347495"|0|0|"ST"|"ST"|""|"5,1852847186779960"|0|19|""|""
4776206|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"6,188074764883192"|"6,188074764883192"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1757197|8505239698444|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8505239698444|""|"A"|"A"|1|1|"13,24880350299590"|"13,24880350299590"|0|0|0|0|"13,24880350299590"|0|0|"ST"|"ST"|""|"10,599042802396720"|0|7|""|""
5568230|1111|23|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,397434434572904"|"5,397434434572904"|21|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1879716|4316474173602|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4316474173602|""|"A"|"A"|2|2|"0,9624414522957240"|"0,9624414522957240"|0|0|0|0|"0,9624414522957240"|0|0|"ST"|"ST"|""|"0,76995316183657920"|0|7|""|""
5568230|1111|28|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"21,834070920866970"|"21,834070920866970"|3|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4355271|972586716081|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|972586716081|""|"A"|"A"|2|2|"1,686537556669924"|"1,686537556669924"|0|0|0|0|"1,686537556669924"|0|0|"ST"|"ST"|""|"1,3492300453359392"|0|19|""|""
3496741|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"9,003462777008980"|"9,003462777008980"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|790991|8098649622640|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8098649622640|""|"A"|"A"|1|1|"30,23266131348568"|"30,23266131348568"|0|0|0|0|"30,23266131348568"|0|0|"ST"|"ST"|""|"24,186129050788544"|0|7|""|""
9471258|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"2,87935571646288"|"2,87935571646288"|11|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2597803|6351094656458|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6351094656458|""|"A"|"A"|4|4|"2,3526201179961753"|"2,3526201179961753"|0|0|0|0|"2,3526201179961753"|0|0|"ST"|"ST"|""|"1,88209609439694024"|0|7|""|""
5095614|1111|37|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"26,758669811188545"|"26,758669811188545"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1041086|7745488684139|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7745488684139|""|"A"|"A"|3|3|"12,006460631269242"|"12,006460631269242"|0|0|0|0|"12,006460631269242"|0|0|"ST"|"ST"|""|"9,6051685050153936"|0|7|""|""
5294547|1111|56|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0"|"0"|7|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3748607|8289539823425|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8289539823425|""|"A"|"A"|4|4|"9,383320864934148"|"9,383320864934148"|0|0|0|0|"9,383320864934148"|0|0|"ST"|"ST"|""|"7,5066566919473184"|0|7|""|""
3531642|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"29,939475584747012"|"29,939475584747012"|35|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|11110|6305864766619|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6305864766619|""|"A"|"A"|4|4|"3,270133880558473"|"3,270133880558473"|0|0|0|0|"3,270133880558473"|0|0|"ST"|"ST"|""|"2,6161071044467784"|0|7|""|""
7350301|1111|5|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"7,956978461219450"|"7,956978461219450"|39|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4353321|8169270158223|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8169270158223|""|"A"|"A"|2|2|"1,7114015527588320"|"1,7114015527588320"|0|0|0|0|"1,7114015527588320"|0|0|"ST"|"ST"|""|"1,36912124220706560"|0|7|""|""
6201930|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"0,283262941186904"|"0,283262941186904"|39|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4191805|6283606251760|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6283606251760|""|"A"|"A"|2|2|"24,015778041452073"|"24,015778041452073"|0|0|0|0|"24,015778041452073"|0|0|"ST"|"ST"|""|"19,2126224331616584"|0|7|""|""
9397132|1111|39|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"33,178111790296668"|"33,178111790296668"|8|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|658992|2576896747309|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2576896747309|""|"A"|"A"|3|3|"13,272013325370843"|"13,272013325370843"|0|0|0|0|"13,272013325370843"|0|0|"ST"|"ST"|""|"10,6176106602966744"|0|19|""|""
9490104|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"15,810582188801175"|"15,810582188801175"|25|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1932988|1727362706113|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1727362706113|""|"A"|"A"|1|1|"15,573515077388625"|"15,573515077388625"|0|0|0|0|"15,573515077388625"|0|0|"ST"|"ST"|""|"12,4588120619109000"|0|19|""|""
8342054|1111|14|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"2,790303171049012"|"2,790303171049012"|45|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4233420|196195803516|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|196195803516|""|"A"|"A"|4|4|"18,504305979471774"|"18,504305979471774"|0|0|0|0|"18,504305979471774"|0|0|"ST"|"ST"|""|"14,8034447835774192"|0|7|""|""
8974354|1111|2|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"12,628804326350256"|"12,628804326350256"|7|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|723249|5176122784717|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5176122784717|""|"A"|"A"|3|3|"3,822876430965438"|"3,822876430965438"|0|0|0|0|"3,822876430965438"|0|0|"ST"|"ST"|""|"3,0583011447723504"|0|19|""|""
442053|1111|5|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"10,029482929981080"|"10,029482929981080"|47|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3132878|5475363608102|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5475363608102|""|"A"|"A"|4|4|"30,89033234067744"|"30,89033234067744"|0|0|0|0|"30,89033234067744"|0|0|"ST"|"ST"|""|"24,712265872541952"|0|19|""|""
8781611|1111|18|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"1,4351252240292375"|"1,4351252240292375"|2|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4718176|9902316110165|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9902316110165|""|"A"|"A"|3|3|"4,076690126246160"|"4,076690126246160"|0|0|0|0|"4,076690126246160"|0|0|"ST"|"ST"|""|"3,2613521009969280"|0|19|""|""
